,ID,target
24000,24001,0
24001,24002,1
24002,24003,0
24003,24004,0
24004,24005,0
24005,24006,0
24006,24007,0
24007,24008,0
24008,24009,0
24009,24010,0
24010,24011,0
24011,24012,1
24012,24013,1
24013,24014,1
24014,24015,0
24015,24016,0
24016,24017,0
24017,24018,0
24018,24019,0
24019,24020,0
24020,24021,1
24021,24022,0
24022,24023,0
24023,24024,0
24024,24025,1
24025,24026,1
24026,24027,0
24027,24028,0
24028,24029,0
24029,24030,1
24030,24031,0
24031,24032,0
24032,24033,1
24033,24034,0
24034,24035,1
24035,24036,0
24036,24037,0
24037,24038,0
24038,24039,1
24039,24040,1
24040,24041,0
24041,24042,1
24042,24043,0
24043,24044,0
24044,24045,0
24045,24046,0
24046,24047,0
24047,24048,0
24048,24049,0
24049,24050,0
24050,24051,0
24051,24052,0
24052,24053,0
24053,24054,0
24054,24055,0
24055,24056,0
24056,24057,1
24057,24058,0
24058,24059,0
24059,24060,0
24060,24061,0
24061,24062,0
24062,24063,0
24063,24064,0
24064,24065,0
24065,24066,0
24066,24067,0
24067,24068,0
24068,24069,0
24069,24070,0
24070,24071,0
24071,24072,0
24072,24073,0
24073,24074,0
24074,24075,0
24075,24076,0
24076,24077,0
24077,24078,0
24078,24079,0
24079,24080,0
24080,24081,0
24081,24082,0
24082,24083,0
24083,24084,0
24084,24085,0
24085,24086,0
24086,24087,0
24087,24088,0
24088,24089,0
24089,24090,0
24090,24091,0
24091,24092,0
24092,24093,0
24093,24094,1
24094,24095,0
24095,24096,0
24096,24097,0
24097,24098,0
24098,24099,0
24099,24100,0
24100,24101,1
24101,24102,0
24102,24103,1
24103,24104,0
24104,24105,0
24105,24106,0
24106,24107,0
24107,24108,0
24108,24109,0
24109,24110,1
24110,24111,0
24111,24112,0
24112,24113,0
24113,24114,0
24114,24115,0
24115,24116,0
24116,24117,0
24117,24118,0
24118,24119,0
24119,24120,0
24120,24121,0
24121,24122,0
24122,24123,0
24123,24124,0
24124,24125,0
24125,24126,0
24126,24127,1
24127,24128,0
24128,24129,0
24129,24130,0
24130,24131,0
24131,24132,0
24132,24133,1
24133,24134,0
24134,24135,0
24135,24136,1
24136,24137,0
24137,24138,0
24138,24139,0
24139,24140,1
24140,24141,0
24141,24142,0
24142,24143,0
24143,24144,0
24144,24145,0
24145,24146,0
24146,24147,0
24147,24148,1
24148,24149,0
24149,24150,0
24150,24151,0
24151,24152,0
24152,24153,0
24153,24154,0
24154,24155,1
24155,24156,1
24156,24157,0
24157,24158,0
24158,24159,0
24159,24160,0
24160,24161,0
24161,24162,0
24162,24163,0
24163,24164,0
24164,24165,1
24165,24166,1
24166,24167,0
24167,24168,1
24168,24169,0
24169,24170,0
24170,24171,1
24171,24172,0
24172,24173,0
24173,24174,0
24174,24175,0
24175,24176,0
24176,24177,0
24177,24178,0
24178,24179,0
24179,24180,0
24180,24181,0
24181,24182,0
24182,24183,0
24183,24184,0
24184,24185,0
24185,24186,1
24186,24187,0
24187,24188,0
24188,24189,1
24189,24190,0
24190,24191,0
24191,24192,1
24192,24193,1
24193,24194,1
24194,24195,0
24195,24196,0
24196,24197,0
24197,24198,1
24198,24199,0
24199,24200,1
24200,24201,0
24201,24202,0
24202,24203,0
24203,24204,0
24204,24205,1
24205,24206,0
24206,24207,0
24207,24208,0
24208,24209,0
24209,24210,0
24210,24211,0
24211,24212,0
24212,24213,0
24213,24214,0
24214,24215,0
